route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-137,000332,OCESN8593F307420:2021-03-24T18:48:50Z,8593,,2671,
OCESN-137,000862,OCESN8593F312750:2021-03-24T18:48:50Z,8593,,2672,
OCESN-39,000502,OCESN8601F143662:2021-03-24T10:38:02Z,8601,1,2673,
OCESN-39,000334,OCESN8601F310798:2021-03-24T10:38:02Z,8601,1,2674,
OCESN-39,000931,OCESN8602F252436:2021-03-24T18:48:50Z,8602,0,2675,
OCESN-39,000929,OCESN8602F300851:2021-03-24T18:48:50Z,8602,0,2676,
OCESN-39,000332,OCESN8603F151127:2021-03-23T12:10:07Z,8603,1,2677,
OCESN-39,000334,OCESN8603F224742:2021-03-24T18:48:50Z,8603,1,2678,
OCESN-39,000931,OCESN8603F309927:2021-03-24T18:48:50Z,8603,1,2679,
OCESN-39,000502,OCESN8604F154926:2021-03-18T18:51:14Z,8604,0,2680,
OCESN-39,000334,OCESN8604F312787:2021-03-24T18:48:50Z,8604,0,2681,
OCESN-39,000931,OCESN8606F153072:2021-03-24T18:48:50Z,8606,0,2682,
OCESN-39,000929,OCESN8606F310822:2021-03-24T18:48:50Z,8606,0,2683,
OCESN-39,000926,OCESN8609F100999:2021-03-24T10:38:02Z,8609,1,2684,
OCESN-39,000045,OCESN8609F101000:2021-03-24T18:48:50Z,8609,1,2685,
OCESN-39,001101,OCESN8609F112296:2021-03-24T18:48:50Z,8609,1,2686,
OCESN-39,000031,OCESN8609F203221:2021-03-23T18:49:55Z,8609,1,2687,
OCESN-39,000088,OCESN8609F283148:2021-03-23T19:59:19Z,8609,1,2688,
OCESN-39,001102,OCESN8609F308864:2021-03-24T18:48:50Z,8609,1,2689,
OCESN-39,000985,OCESN8609F309528:2021-03-23T19:59:19Z,8609,1,2690,
OCESN-39,000318,OCESN8609F309887:2021-03-23T19:59:19Z,8609,1,2691,
OCESN-39,000337,OCESN8609F312805:2021-03-24T18:48:50Z,8609,1,2692,
OCESN-39,001103,OCESN8610F183755:2021-03-24T10:38:02Z,8610,0,2693,
OCESN-39,000045,OCESN8610F203225:2021-03-24T18:48:50Z,8610,0,2694,
OCESN-39,000031,OCESN8610F203227:2021-03-24T18:48:50Z,8610,0,2695,
OCESN-39,001104,OCESN8610F306964:2021-03-24T18:48:50Z,8610,0,2696,
OCESN-39,000400,OCESN8610F312314:2021-03-24T18:48:50Z,8610,0,2697,
OCESN-39,000318,OCESN8615F200620:2021-03-24T10:38:02Z,8615,1,2698,
OCESN-39,000954,OCESN8615F268553:2021-03-24T18:48:50Z,8615,1,2699,
OCESN-39,000660,OCESN8615F291291:2021-03-24T10:38:02Z,8615,1,2700,
OCESN-39,000953,OCESN8615F292920:2021-03-24T18:48:50Z,8615,1,2701,
OCESN-39,000088,OCESN8615F302802:2021-03-23T19:59:19Z,8615,1,2702,
OCESN-39,000332,OCESN8615F309578:2021-03-24T18:48:50Z,8615,1,2703,
OCESN-39,001014,OCESN8615F313247:2021-03-24T18:48:50Z,8615,1,2704,
OCESN-39,001105,OCESN8617F147675:2021-03-23T19:59:19Z,8617,1,2705,
OCESN-39,000040,OCESN8617F201958:2021-03-24T10:38:02Z,8617,1,2706,
OCESN-39,000967,OCESN8617F300661:2021-03-24T18:48:50Z,8617,1,2707,
OCESN-39,001106,OCESN8619F202082:2021-03-24T18:48:50Z,8619,1,2708,
OCESN-39,001107,OCESN8620F157235:2021-03-24T18:48:50Z,8620,0,2709,
OCESN-39,000936,OCESN8620F297716:2021-03-24T18:48:50Z,8620,0,2710,
OCESN-39,000104,OCESN8620F311399:2021-03-24T18:48:50Z,8620,0,2711,
OCESN-39,001108,OCESN8622F157075:2021-03-23T19:59:19Z,8622,0,2712,
OCESN-39,001109,OCESN8622F157124:2021-03-24T18:48:50Z,8622,0,2713,
OCESN-39,000045,OCESN8622F263329:2021-03-23T19:59:19Z,8622,0,2714,
OCESN-39,000040,OCESN8622F274630:2021-03-23T19:59:19Z,8622,0,2715,
OCESN-39,000860,OCESN8622F309582:2021-03-24T18:48:50Z,8622,0,2716,
OCESN-39,000946,OCESN8623F157004:2021-03-23T19:59:19Z,8623,1,2717,
OCESN-39,000516,OCESN8623F157107:2021-03-24T18:48:50Z,8623,1,2718,
OCESN-39,000320,OCESN8623F157545:2021-03-24T10:38:02Z,8623,1,2719,
OCESN-39,000991,OCESN8623F157546:2021-03-23T18:49:55Z,8623,1,2720,
OCESN-39,000514,OCESN8623F203548:2021-03-24T10:38:02Z,8623,1,2721,
OCESN-39,000104,OCESN8623F248220:2021-03-24T18:48:50Z,8623,1,2722,
OCESN-39,000332,OCESN8623F293974:2021-03-24T18:48:50Z,8623,1,2723,
OCESN-39,000045,OCESN8623F295703:2021-03-24T10:38:02Z,8623,1,2724,
OCESN-39,001110,OCESN8623F302632:2021-03-24T18:48:50Z,8623,1,2725,
OCESN-39,001111,OCESN8623F303799:2021-03-24T18:48:50Z,8623,1,2726,
OCESN-39,000985,OCESN8623F310610:2021-03-24T18:48:50Z,8623,1,2727,
OCESN-39,000060,OCESN8623F311113:2021-03-24T18:48:50Z,8623,1,2728,
OCESN-39,000040,OCESN8623F311400:2021-03-24T10:38:02Z,8623,1,2729,
OCESN-39,000075,OCESN8623F312822:2021-03-24T18:48:50Z,8623,1,2730,
OCESN-39,000045,OCESN8628F100698:2021-03-23T19:59:19Z,8628,0,2731,
OCESN-39,000965,OCESN8628F160285:2021-03-24T18:48:50Z,8628,0,2732,
OCESN-39,000933,OCESN8628F290490:2021-03-24T18:48:50Z,8628,0,2733,
OCESN-39,001112,OCESN8629F123340:2021-03-23T18:49:55Z,8629,1,2734,
OCESN-39,000660,OCESN8629F286988:2021-03-24T18:48:50Z,8629,1,2735,
OCESN-39,001113,OCESN8629F312701:2021-03-24T18:48:50Z,8629,1,2736,
OCESN-39,000339,OCESN8630F100695:2021-03-23T19:59:19Z,8630,0,2737,
OCESN-39,000942,OCESN8630F158179:2021-03-24T18:48:50Z,8630,0,2738,
OCESN-39,000950,OCESN8630F160247:2021-03-18T18:51:14Z,8630,0,2739,
OCESN-39,000040,OCESN8630F202250:2021-03-24T18:48:50Z,8630,0,2740,
OCESN-39,000318,OCESN8631F124216:2021-03-23T18:49:55Z,8631,1,2741,
OCESN-39,000337,OCESN8631F294712:2021-03-24T10:38:02Z,8631,1,2742,
OCESN-39,001114,OCESN8634F100633:2021-03-24T18:48:50Z,8634,0,2743,
OCESN-39,000045,OCESN8634F111018:2021-03-24T18:48:50Z,8634,0,2744,
OCESN-39,000933,OCESN8634F111771:2021-03-24T18:48:50Z,8634,0,2745,
OCESN-39,000965,OCESN8634F175849:2021-03-24T18:48:50Z,8634,0,2746,
OCESN-39,001115,OCESN8634F248603:2021-03-24T10:38:02Z,8634,0,2747,
OCESN-39,000318,OCESN8635F146922:2021-03-24T10:38:02Z,8635,1,2748,
OCESN-39,000337,OCESN8635F290504:2021-03-23T18:49:55Z,8635,1,2749,
OCESN-39,000946,OCESN8637F147979:2021-03-19T18:50:36Z,8637,1,2750,
OCESN-39,000327,OCESN8637F310543:2021-03-24T10:38:02Z,8637,1,2751,
OCESN-39,000045,OCESN8639F111553:2021-03-21T18:50:48Z,8639,1,2752,
OCESN-39,000945,OCESN8639F306566:2021-03-24T18:48:50Z,8639,1,2753,
OCESN-39,000936,OCESN8639F311401:2021-03-24T18:48:50Z,8639,1,2754,
OCESN-39,000045,OCESN8640F105715:2021-03-24T18:48:50Z,8640,0,2755,
OCESN-39,000339,OCESN8640F157069:2021-03-24T18:48:50Z,8640,0,2756,
OCESN-39,000950,OCESN8640F173152:2021-03-21T18:50:48Z,8640,0,2757,
OCESN-39,000936,OCESN8640F174696:2021-03-24T10:38:02Z,8640,0,2758,
OCESN-39,000040,OCESN8640F203293:2021-03-21T18:50:48Z,8640,0,2759,
OCESN-39,000945,OCESN8640F307129:2021-03-23T18:49:55Z,8640,0,2760,
OCESN-39,000003,OCESN8640F309599:2021-03-24T18:48:50Z,8640,0,2761,
OCESN-39,001112,OCESN8641F149773:2021-03-24T18:48:50Z,8641,1,2762,
OCESN-39,000660,OCESN8641F289094:2021-03-23T19:59:19Z,8641,1,2763,
OCESN-39,001116,OCESN8641F290510:2021-03-24T18:48:50Z,8641,1,2764,
OCESN-39,000318,OCESN8642F123120:2021-03-23T19:59:19Z,8642,0,2765,
OCESN-39,000991,OCESN8642F160005:2021-03-24T18:48:50Z,8642,0,2766,
OCESN-39,000946,OCESN8642F171507:2021-03-24T18:48:50Z,8642,0,2767,
OCESN-39,000337,OCESN8642F290405:2021-03-23T19:59:19Z,8642,0,2768,
OCESN-39,000075,OCESN8642F292470:2021-03-22T18:51:07Z,8642,0,2769,
OCESN-39,000936,OCESN8644F163732:2021-03-19T18:50:36Z,8644,0,2770,
OCESN-39,000937,OCESN8644F304297:2021-03-23T12:10:07Z,8644,0,2771,
OCESN-39,000318,OCESN8645F150011:2021-03-24T10:38:02Z,8645,1,2772,
OCESN-39,000337,OCESN8645F307150:2021-03-23T18:49:55Z,8645,1,2773,
OCESN-39,000502,OCESN8646F100483:2021-03-24T10:38:02Z,8646,0,2774,
OCESN-39,000104,OCESN8646F110137:2021-03-23T18:49:55Z,8646,0,2775,
OCESN-39,000936,OCESN8646F202517:2021-03-24T18:48:50Z,8646,0,2776,
OCESN-39,000337,OCESN8646F309610:2021-03-24T10:38:02Z,8646,0,2777,
OCESN-39,000337,OCESN8649F115864:2021-03-24T18:48:50Z,8649,1,2778,
OCESN-39,000318,OCESN8649F247880:2021-03-23T18:49:55Z,8649,1,2779,
OCESN-39,001117,OCESN8651F100415:2021-03-24T18:48:50Z,8651,1,2780,
OCESN-39,000934,OCESN8651F285143:2021-03-24T10:38:02Z,8651,1,2781,
OCESN-39,001118,OCESN8651F291298:2021-03-24T10:38:02Z,8651,1,2782,
OCESN-39,000936,OCESN8652F100389:2021-03-24T10:38:02Z,8652,0,2783,
OCESN-39,000045,OCESN8652F100390:2021-03-24T18:48:50Z,8652,0,2784,
OCESN-39,000945,OCESN8652F290611:2021-03-24T18:48:50Z,8652,0,2785,
OCESN-39,000318,OCESN8655F122801:2021-03-24T18:48:50Z,8655,1,2786,
OCESN-39,000113,OCESN8657F311166:2021-03-24T18:48:50Z,8657,1,2787,
OCESN-39,000502,OCESN8680F122186:2021-03-22T18:51:07Z,8680,0,2788,
OCESN-39,000334,OCESN8680F308535:2021-03-23T19:59:19Z,8680,0,2789,
OCESN-39,000936,OCESN8681F203491:2021-03-24T18:48:50Z,8681,,2790,
OCESN-39,000937,OCESN8681F312966:2021-03-24T18:48:50Z,8681,,2791,
OCESN-39,000965,OCESN8682F160289:2021-03-24T10:38:02Z,8682,0,2792,
OCESN-39,000045,OCESN8682F248706:2021-03-19T18:50:36Z,8682,0,2793,
OCESN-39,000933,OCESN8682F311232:2021-03-24T10:38:02Z,8682,0,2794,
OCESN-39,000294,OCESN8685F99774:2021-03-23T19:59:19Z,8685,,2795,
OCESN-39,000936,OCESN8685F122023:2021-03-24T18:48:50Z,8685,,2796,
OCESN-39,000045,OCESN8685F200904:2021-03-24T10:38:02Z,8685,,2797,
OCESN-39,000936,OCESN8689F121959:2021-03-24T18:48:50Z,8689,,2798,
OCESN-39,000045,OCESN8689F201456:2021-03-24T18:48:50Z,8689,,2799,
OCESN-39,000294,OCESN8689F307431:2021-03-24T10:38:02Z,8689,,2800,
OCESN-39,000002,OCESN8689F308477:2021-03-23T19:59:19Z,8689,,2801,
OCESN-39,000936,OCESN8692F137930:2021-03-24T18:48:50Z,8692,0,2802,
OCESN-39,000045,OCESN8692F201800:2021-03-24T18:48:50Z,8692,0,2803,
OCESN-39,000945,OCESN8692F293884:2021-03-18T18:51:14Z,8692,0,2804,
OCESN-39,000318,OCESN8695F147034:2021-03-24T18:48:50Z,8695,1,2805,
OCESN-39,000337,OCESN8695F285392:2021-03-24T18:48:50Z,8695,1,2806,
OCESN-39,000502,OCESN8701F221469:2021-03-24T18:48:50Z,8701,1,2807,
OCESN-39,000334,OCESN8701F312143:2021-03-24T18:48:50Z,8701,1,2808,
OCESN-39,000334,OCESN8702F113464:2021-03-23T18:49:55Z,8702,0,2809,
OCESN-39,000502,OCESN8702F154941:2021-03-24T18:48:50Z,8702,0,2810,
OCESN-39,000940,OCESN8702F247203:2021-03-24T18:48:50Z,8702,0,2811,
OCESN-39,000332,OCESN8702F247845:2021-03-24T18:48:50Z,8702,0,2812,
OCESN-39,000502,OCESN8704F154942:2021-03-24T18:48:50Z,8704,0,2813,
OCESN-39,000334,OCESN8704F303941:2021-03-23T18:49:55Z,8704,0,2814,
OCESN-39,000931,OCESN8706F152484:2021-03-24T18:48:50Z,8706,0,2815,
OCESN-39,000929,OCESN8706F306076:2021-03-24T18:48:50Z,8706,0,2816,
OCESN-39,000053,OCESN8707F109819:2021-03-24T18:48:50Z,8707,1,2817,
OCESN-39,001103,OCESN8707F203571:2021-03-24T18:48:50Z,8707,1,2818,
OCESN-39,000880,OCESN8707F306659:2021-03-24T18:48:50Z,8707,1,2819,
OCESN-39,000400,OCESN8710F99522:2021-03-23T19:59:19Z,8710,0,2820,
OCESN-39,001103,OCESN8710F262328:2021-03-24T10:38:02Z,8710,0,2821,
OCESN-39,001104,OCESN8710F311495:2021-03-24T18:48:50Z,8710,0,2822,
OCESN-39,000318,OCESN8711F109813:2021-03-24T18:48:50Z,8711,1,2823,
OCESN-39,000337,OCESN8711F247739:2021-03-23T19:59:19Z,8711,1,2824,
OCESN-39,001119,OCESN8715F274190:2021-03-23T18:49:55Z,8715,1,2825,
OCESN-39,001120,OCESN8715F280439:2021-03-24T18:48:50Z,8715,1,2826,
OCESN-39,000332,OCESN8715F284425:2021-03-24T18:48:50Z,8715,1,2827,
OCESN-39,000940,OCESN8715F293367:2021-03-24T18:48:50Z,8715,1,2828,
OCESN-39,001121,OCESN8715F311263:2021-03-24T10:38:02Z,8715,1,2829,
OCESN-39,000339,OCESN8719F121438:2021-03-24T18:48:50Z,8719,1,2830,
OCESN-39,000104,OCESN8719F126626:2021-03-24T18:48:50Z,8719,1,2831,
OCESN-39,000936,OCESN8719F147569:2021-03-19T18:50:36Z,8719,1,2832,
OCESN-39,001106,OCESN8719F295316:2021-03-23T12:10:07Z,8719,1,2833,
OCESN-39,000950,OCESN8719F300832:2021-03-24T18:48:50Z,8719,1,2834,
OCESN-39,001107,OCESN8720F157237:2021-03-24T18:48:50Z,8720,0,2835,
OCESN-39,000936,OCESN8720F157248:2021-03-24T18:48:50Z,8720,0,2836,
OCESN-39,000104,OCESN8720F299119:2021-03-23T19:59:19Z,8720,0,2837,
OCESN-39,000318,OCESN8721F147980:2021-03-24T18:48:50Z,8721,1,2838,
OCESN-39,000337,OCESN8721F309619:2021-03-24T10:38:02Z,8721,1,2839,
OCESN-39,000318,OCESN8722F183931:2021-03-24T18:48:50Z,8722,0,2840,
OCESN-39,001112,OCESN8722F274612:2021-03-24T18:48:50Z,8722,0,2841,
OCESN-39,001113,OCESN8722F310476:2021-03-24T18:48:50Z,8722,0,2842,
OCESN-39,000337,OCESN8722F311494:2021-03-24T18:48:50Z,8722,0,2843,
OCESN-39,000323,OCESN8723F99326:2021-03-24T18:48:50Z,8723,1,2844,
OCESN-39,000946,OCESN8723F157038:2021-03-24T18:48:50Z,8723,1,2845,
OCESN-39,000991,OCESN8723F157552:2021-03-24T18:48:50Z,8723,1,2846,
OCESN-39,001014,OCESN8723F296092:2021-03-24T18:48:50Z,8723,1,2847,
OCESN-39,000332,OCESN8723F306145:2021-03-24T18:48:50Z,8723,1,2848,
OCESN-39,000075,OCESN8723F311924:2021-03-24T18:48:50Z,8723,1,2849,
OCESN-39,000965,OCESN8725F121372:2021-03-24T18:48:50Z,8725,1,2850,
OCESN-39,000933,OCESN8725F306072:2021-03-23T18:49:55Z,8725,1,2851,
OCESN-39,000318,OCESN8727F127079:2021-03-23T19:59:19Z,8727,1,2852,
OCESN-39,000337,OCESN8727F289189:2021-03-24T18:48:50Z,8727,1,2853,
OCESN-39,001112,OCESN8729F268777:2021-03-24T10:38:02Z,8729,1,2854,
OCESN-39,001113,OCESN8729F308421:2021-03-23T19:59:19Z,8729,1,2855,
OCESN-39,000951,OCESN8730F190558:2021-03-23T12:10:07Z,8730,0,2856,
OCESN-39,001121,OCESN8730F218979:2021-03-24T18:48:50Z,8730,0,2857,
OCESN-39,001122,OCESN8730F258015:2021-03-24T18:48:50Z,8730,0,2858,
OCESN-39,000337,OCESN8730F268776:2021-03-24T18:48:50Z,8730,0,2859,
OCESN-39,000869,OCESN8730F274260:2021-03-24T18:48:50Z,8730,0,2860,
OCESN-39,000075,OCESN8730F274261:2021-03-24T18:48:50Z,8730,0,2861,
OCESN-39,000356,OCESN8730F311262:2021-03-24T18:48:50Z,8730,0,2862,
OCESN-39,000953,OCESN8731F291664:2021-03-24T18:48:50Z,8731,1,2863,
OCESN-39,000946,OCESN8731F309790:2021-03-24T18:48:50Z,8731,1,2864,
OCESN-39,000936,OCESN8731F309998:2021-03-24T18:48:50Z,8731,1,2865,
OCESN-39,000936,OCESN8732F175941:2021-03-24T10:38:02Z,8732,0,2866,
OCESN-39,000937,OCESN8732F295145:2021-03-22T18:51:07Z,8732,0,2867,
OCESN-39,000936,OCESN8734F138881:2021-03-23T19:59:19Z,8734,0,2868,
OCESN-39,000945,OCESN8734F293679:2021-03-24T18:48:50Z,8734,0,2869,
OCESN-39,000337,OCESN8735F113086:2021-03-24T18:48:50Z,8735,1,2870,
OCESN-39,000318,OCESN8735F147565:2021-03-24T18:48:50Z,8735,1,2871,
OCESN-39,000991,OCESN8736F197891:2021-03-24T18:48:50Z,8736,0,2872,
OCESN-39,000946,OCESN8736F225213:2021-03-23T18:49:55Z,8736,0,2873,
OCESN-39,000075,OCESN8736F311486:2021-03-24T18:48:50Z,8736,0,2874,
OCESN-39,001123,OCESN8739F261701:2021-03-24T10:38:02Z,8739,1,2875,
OCESN-39,001020,OCESN8739F309997:2021-03-24T18:48:50Z,8739,1,2876,
OCESN-39,000318,OCESN8740F121030:2021-03-23T19:59:19Z,8740,0,2877,
OCESN-39,000337,OCESN8740F311485:2021-03-24T18:48:50Z,8740,0,2878,
OCESN-39,000936,OCESN8741F149963:2021-03-24T10:38:02Z,8741,1,2879,
OCESN-39,000945,OCESN8741F308424:2021-03-23T19:59:19Z,8741,1,2880,
OCESN-39,000104,OCESN8742F99073:2021-03-24T18:48:50Z,8742,0,2881,
OCESN-39,000936,OCESN8742F111268:2021-03-23T12:10:07Z,8742,0,2882,
OCESN-39,000936,OCESN8744F120971:2021-03-24T10:38:02Z,8744,0,2883,
OCESN-39,000945,OCESN8744F291662:2021-03-24T18:48:50Z,8744,0,2884,
OCESN-39,000502,OCESN8746F107544:2021-03-24T18:48:50Z,8746,0,2885,
OCESN-39,000950,OCESN8746F201767:2021-03-24T18:48:50Z,8746,0,2886,
OCESN-39,000337,OCESN8746F303596:2021-03-23T18:49:55Z,8746,0,2887,
OCESN-39,000332,OCESN8746F312039:2021-03-24T18:48:50Z,8746,0,2888,
OCESN-39,000318,OCESN8747F149797:2021-03-24T10:38:02Z,8747,1,2889,
OCESN-39,000337,OCESN8747F297789:2021-03-23T18:49:55Z,8747,1,2890,
OCESN-39,000934,OCESN8751F112478:2021-03-24T18:48:50Z,8751,1,2891,
OCESN-39,000936,OCESN8751F284325:2021-03-24T18:48:50Z,8751,1,2892,
OCESN-39,001124,OCESN8751F309157:2021-03-24T18:48:50Z,8751,1,2893,
OCESN-39,000945,OCESN8751F309996:2021-03-24T10:38:02Z,8751,1,2894,
OCESN-39,000337,OCESN8751F312342:2021-03-24T18:48:50Z,8751,1,2895,
OCESN-39,000936,OCESN8752F144984:2021-03-24T10:38:02Z,8752,0,2896,
OCESN-39,000945,OCESN8752F302937:2021-03-23T12:10:07Z,8752,0,2897,
OCESN-39,000318,OCESN8755F120928:2021-03-24T18:48:50Z,8755,1,2898,
OCESN-39,000502,OCESN8790F203674:2021-03-24T10:38:02Z,8790,0,2899,
OCESN-39,000334,OCESN8790F302930:2021-03-24T18:48:50Z,8790,0,2900,
OCESN-39,001125,OCESN8791F120659:2021-03-23T12:10:07Z,8791,1,2901,
OCESN-39,001031,OCESN8791F280494:2021-03-23T18:49:55Z,8791,1,2902,
OCESN-39,000337,OCESN8791F302929:2021-03-24T18:48:50Z,8791,1,2903,
OCESN-40,001126,OCESN8802F149767:2021-03-23T19:59:19Z,8802,0,2904,
OCESN-40,001127,OCESN8802F201686:2021-03-23T12:10:07Z,8802,0,2905,
OCESN-40,001128,OCESN8803F98563:2021-03-24T18:48:50Z,8803,1,2906,
OCESN-40,000929,OCESN8803F105507:2021-03-24T18:48:50Z,8803,1,2907,
OCESN-40,000396,OCESN8803F256191:2021-03-24T18:48:50Z,8803,1,2908,
OCESN-40,000330,OCESN8804F146952:2021-03-23T18:49:55Z,8804,0,2909,
OCESN-40,001129,OCESN8804F203711:2021-03-24T18:48:50Z,8804,0,2910,
OCESN-40,000278,OCESN8804F224154:2021-03-23T18:49:55Z,8804,0,2911,
OCESN-40,001130,OCESN8809F101382:2021-03-23T18:49:55Z,8809,1,2912,
OCESN-40,000053,OCESN8809F102514:2021-03-24T18:48:50Z,8809,1,2913,
OCESN-40,000278,OCESN8809F147561:2021-03-24T10:38:02Z,8809,1,2914,
OCESN-40,001016,OCESN8809F168038:2021-03-24T18:48:50Z,8809,1,2915,
OCESN-40,000400,OCESN8809F168040:2021-03-24T10:38:02Z,8809,1,2916,
OCESN-40,000031,OCESN8809F201356:2021-03-24T18:48:50Z,8809,1,2917,
OCESN-40,001131,OCESN8809F203138:2021-03-24T18:48:50Z,8809,1,2918,
OCESN-40,001132,OCESN8809F203713:2021-03-23T19:59:19Z,8809,1,2919,
OCESN-40,000277,OCESN8809F203714:2021-03-24T18:48:50Z,8809,1,2920,
OCESN-40,000328,OCESN8811F115499:2021-03-24T10:38:02Z,8811,1,2921,
OCESN-40,001133,OCESN8811F135270:2021-03-24T10:38:02Z,8811,1,2922,
OCESN-40,001134,OCESN8811F265086:2021-03-24T10:38:02Z,8811,1,2923,
OCESN-40,000334,OCESN8812F98522:2021-03-24T18:48:50Z,8812,,2924,
OCESN-40,000964,OCESN8812F120312:2021-03-24T18:48:50Z,8812,,2925,
OCESN-40,000277,OCESN8812F202029:2021-03-24T18:48:50Z,8812,,2926,
OCESN-40,000032,OCESN8813F109294:2021-03-23T19:59:19Z,8813,,2927,
OCESN-40,001135,OCESN8815F100139:2021-03-23T19:59:19Z,8815,1,2928,
OCESN-40,001136,OCESN8815F120244:2021-03-24T10:38:02Z,8815,1,2929,
OCESN-40,000278,OCESN8815F261220:2021-03-24T18:48:50Z,8815,1,2930,
OCESN-40,000962,OCESN8817F99994:2021-03-24T18:48:50Z,8817,1,2931,
OCESN-40,001137,OCESN8817F113194:2021-03-24T18:48:50Z,8817,1,2932,
OCESN-40,000327,OCESN8817F268864:2021-03-24T18:48:50Z,8817,1,2933,
OCESN-40,000974,OCESN8818F105338:2021-03-24T18:48:50Z,8818,0,2934,
OCESN-40,000965,OCESN8818F173792:2021-03-23T19:59:19Z,8818,0,2935,
OCESN-40,000339,OCESN8819F103229:2021-03-24T18:48:50Z,8819,1,2936,
OCESN-40,001138,OCESN8819F147734:2021-03-24T18:48:50Z,8819,1,2937,
OCESN-40,000391,OCESN8819F268925:2021-03-24T18:48:50Z,8819,1,2938,
OCESN-40,000337,OCESN8821F98851:2021-03-24T18:48:50Z,8821,1,2939,
OCESN-40,000394,OCESN8821F148219:2021-03-23T18:49:55Z,8821,1,2940,
OCESN-40,000960,OCESN8821F257619:2021-03-23T18:49:55Z,8821,1,2941,
OCESN-40,000337,OCESN8823F105162:2021-03-24T18:48:50Z,8823,1,2942,
OCESN-40,000394,OCESN8823F149812:2021-03-23T12:10:07Z,8823,1,2943,
OCESN-40,000960,OCESN8823F300971:2021-03-23T19:59:19Z,8823,1,2944,
OCESN-40,000339,OCESN8824F77149:2021-03-24T18:48:50Z,8824,0,2945,
OCESN-40,001138,OCESN8824F98371:2021-03-24T18:48:50Z,8824,0,2946,
OCESN-40,000960,OCESN8824F105597:2021-03-24T10:38:02Z,8824,0,2947,
OCESN-40,001139,OCESN8824F173372:2021-03-24T18:48:50Z,8824,0,2948,
OCESN-40,000962,OCESN8824F222642:2021-03-24T18:48:50Z,8824,0,2949,
OCESN-40,001137,OCESN8824F224093:2021-03-23T18:49:55Z,8824,0,2950,
OCESN-40,000391,OCESN8824F226170:2021-03-24T10:38:02Z,8824,0,2951,
OCESN-40,000394,OCESN8824F229173:2021-03-24T18:48:50Z,8824,0,2952,
OCESN-40,001008,OCESN8825F98369:2021-03-24T18:48:50Z,8825,1,2953,
OCESN-40,000330,OCESN8825F98370:2021-03-24T18:48:50Z,8825,1,2954,
OCESN-40,001140,OCESN8826F98366:2021-03-23T19:59:19Z,8826,0,2955,
OCESN-40,001141,OCESN8826F98368:2021-03-23T19:59:19Z,8826,0,2956,
OCESN-40,000394,OCESN8826F250685:2021-03-23T18:49:55Z,8826,0,2957,
OCESN-40,000327,OCESN8827F98364:2021-03-24T10:38:02Z,8827,1,2958,
OCESN-40,000337,OCESN8827F98365:2021-03-23T18:49:55Z,8827,1,2959,
OCESN-40,000398,OCESN8827F102679:2021-03-24T10:38:02Z,8827,1,2960,
OCESN-40,000934,OCESN8827F105602:2021-03-24T10:38:02Z,8827,1,2961,
OCESN-40,000342,OCESN8827F109823:2021-03-24T10:38:02Z,8827,1,2962,
OCESN-40,000401,OCESN8827F252552:2021-03-23T12:10:07Z,8827,1,2963,
OCESN-40,000962,OCESN8827F264925:2021-03-24T10:38:02Z,8827,1,2964,
OCESN-40,001142,OCESN8827F266977:2021-03-24T18:48:50Z,8827,1,2965,
OCESN-40,001143,OCESN8827F283353:2021-03-24T18:48:50Z,8827,1,2966,
OCESN-40,000031,OCESN8827F308415:2021-03-24T18:48:50Z,8827,1,2967,
OCESN-40,000945,OCESN8827F313401:2021-03-24T18:48:50Z,8827,1,2968,
OCESN-40,000298,OCESN8860F98129:2021-03-24T18:48:50Z,8860,0,2969,
OCESN-40,000285,OCESN8860F182568:2021-03-24T10:38:02Z,8860,0,2970,
OCESN-40,001144,OCESN8860F219797:2021-03-24T18:48:50Z,8860,0,2971,
OCESN-40,000142,OCESN8860F307718:2021-03-23T18:49:55Z,8860,0,2972,
OCESN-40,000292,OCESN8860F308161:2021-03-23T19:59:19Z,8860,0,2973,
OCESN-40,001145,OCESN8860F313409:2021-03-24T18:48:50Z,8860,0,2974,
OCESN-40,000334,OCESN8863F102104:2021-03-24T18:48:50Z,8863,1,2975,
OCESN-40,000964,OCESN8863F200426:2021-03-24T18:48:50Z,8863,1,2976,
OCESN-40,001146,OCESN8863F290934:2021-03-24T10:38:02Z,8863,1,2977,
OCESN-40,001147,OCESN8863F307899:2021-03-24T18:48:50Z,8863,1,2978,
OCESN-40,000929,OCESN8864F100407:2021-03-24T18:48:50Z,8864,0,2979,
OCESN-40,000396,OCESN8864F155235:2021-03-24T18:48:50Z,8864,0,2980,
OCESN-40,001128,OCESN8864F201404:2021-03-24T10:38:02Z,8864,0,2981,
OCESN-40,001148,OCESN8868F151096:2021-03-24T18:48:50Z,8868,0,2982,
OCESN-40,000985,OCESN8868F151140:2021-03-24T18:48:50Z,8868,0,2983,
OCESN-40,001149,OCESN8868F155543:2021-03-24T18:48:50Z,8868,0,2984,
OCESN-40,000245,OCESN8868F200395:2021-03-24T18:48:50Z,8868,0,2985,
OCESN-40,001148,OCESN8871F97903:2021-03-24T18:48:50Z,8871,1,2986,
OCESN-40,000927,OCESN8871F97904:2021-03-24T18:48:50Z,8871,1,2987,
